id_material,name,compuesto_quimico,aplicacion,fecha_creacion
538,Nanopartículas de óxido de tungsteno,Nanopartículas de óxido de terbio (Tb₄O₇),Fósforos,3/10/2024
539,Nanopartículas de óxido de erbio,Hidróxidos dobles laminares (null),Sensores,1/18/2024
540,Nanopartículas de óxido de erbio,Nanopartículas de óxido de erbio (Er₂O₃),Imanes,7/6/2024
541,Nanopartículas de óxido de europio,Nanopartículas de óxido de europio (Eu₂O₃),Transistores de alta velocidad,3/7/2024
542,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de erbio (Er₂O₃),Adsorción y catálisis,11/28/2023
543,Nanopartículas de óxido de neodimio,Nanopartículas de cobre (Cu),Protección solar,8/4/2024
544,Siliceno,Nanopartículas de óxido de cerio (CeO₂),Sensores,6/7/2024
545,Nanopartículas de óxido de cobalto,Nanopartículas de óxido de neodimio (Nd₂O₃),Baterías,6/6/2024
546,Nanopartículas de óxido de europio,Nanopartículas de óxido de lutecio (Lu₂O₃),Imanes,3/15/2024
547,Nanopartículas de óxido de samario,Puntos cuánticos de carbono ©,Electrónica flexible,9/24/2024
548,Siliceno,Nanosheets de nitruro de boro (BN),Imanes,2/6/2024
549,Nanopartículas de óxido de europio,Antimoneno (Sb),Imanes,8/1/2024
550,Nanopartículas de núcleo-cáscara,Nanopartículas de hierro (Fe),Fósforos,4/30/2024
551,Nanopartículas metálicas,Nanopartículas de óxido de samario (Sm₂O₃),Dispositivos electrónicos,4/5/2024
552,Nanopartículas de óxido de holmio,Puntos cuánticos de carbono ©,Imanes,8/9/2024
553,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de disprosio (Dy₂O₃),Baterías,3/23/2024
554,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de neodimio (Nd₂O₃),Imanes,8/9/2024
555,MXenes,Nanopartículas de óxido de tungsteno (WO₃),Imanes,4/20/2024
556,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de itrio (Y₂O₃),Refuerzo en caucho,7/4/2024
557,Nanopartículas de óxido de tulio,Nanosheets de MOF 2D (null),Refuerzo en materiales compuestos,10/28/2023
558,Siliceno,Nanohornos de carbono ©,Imanes,12/24/2023
559,Nanopartículas de óxido de praseodimio,Puntos cuánticos de carbono ©,Aislamiento térmico,7/5/2024
560,Nanopartículas de óxido de holmio,Nanopartículas de óxido de samario (Sm₂O₃),Imanes,11/8/2023
561,Nanopartículas de óxido de hierro,Nanopartículas de óxido de lutecio (Lu₂O₃),Imanes,12/12/2023
562,Nanopartículas de óxido de samario,MXenes (null),Fósforos,2/20/2024
563,Nanopartículas de óxido de tulio,Fullerenos (C₆₀),Imanes,5/9/2024
564,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de erbio (Er₂O₃),Sensores,4/10/2024
565,Materiales nanoporosos,Nanopartículas de óxido de gadolinio (Gd₂O₃),Biomedicina,11/29/2023
566,Nanopartículas de óxido de lutecio,Puntos cuánticos de carbono ©,Imanes,8/20/2024
567,Nanopartículas de óxido de terbio,Nanopartículas de óxido de disprosio (Dy₂O₃),Catalizadores,4/21/2024
568,Nanomateriales cristalinos,Nanopartículas de dióxido de titanio (TiO₂),Catalizadores,6/8/2024
569,Nanopartículas de óxido de tungsteno,Nanopartículas de óxido de erbio (Er₂O₃),Conductores eléctricos,9/16/2024
570,Grafeno,Grafeno ©,Almacenamiento de energía,11/18/2023
571,Nanopartículas de óxido de magnesio,Nanopartículas de óxido de zinc (ZnO),Transistores de alta velocidad,12/11/2023
572,Nanopartículas de óxido de hafnio,Nanopartículas de sílice (SiO₂),Fósforos,6/1/2024
573,Antimoneno,Nanopartículas de óxido de disprosio (Dy₂O₃),Sensores,8/20/2024
574,Nanopartículas de óxido de terbio,Nanopartículas de óxido de erbio (Er₂O₃),Imanes,6/25/2024
575,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de tulio (Tm₂O₃),Revestimientos protectores,10/15/2024
576,Nanopartículas de óxido de aluminio,Nanopartículas de cobre (Cu),Imanes,12/16/2023
577,Nanoespumas,Nanopartículas de óxido de iterbio (Yb₂O₃),Materiales de construcción,1/19/2024
578,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de lutecio (Lu₂O₃),Tratamiento de aguas,1/2/2024
579,Nanosheets de MOF 2D,Nanopartículas de sílice (SiO₂),Refuerzo en materiales compuestos,1/18/2024
580,Nanopartículas de óxido de iterbio,Nanopartículas de sílice (SiO₂),Refuerzo en caucho,3/29/2024
581,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de holmio (Ho₂O₃),Imanes,6/3/2024
582,Hidróxidos dobles laminares,Puntos cuánticos de carbono ©,Imanes,9/2/2024
583,Nanopartículas de óxido de holmio,Nanopartículas de óxido de aluminio (Al₂O₃),Fósforos,11/12/2023
584,Nanopartículas de óxido de erbio,Nanopartículas de óxido de gadolinio (Gd₂O₃),Imanes,6/13/2024
585,Fullerenos,Nanopartículas de óxido de circonio (ZrO₂),Imanes,6/30/2024
586,Nanosheets de MOF 2D,Nanopartículas de óxido de hierro (Fe₂O₃),Protección solar,8/27/2024
587,Nanopartículas de óxido de gadolinio,Nanopartículas de celulosa (C₆H₁₀O₅),Catalizadores,11/13/2023
588,Nanopartículas de óxido de holmio,Hidróxidos dobles laminares (null),Fósforos,3/16/2024
589,Nanopartículas de óxido de tulio,Nanopartículas de óxido de hierro (Fe₂O₃),Aislamiento térmico,5/3/2024
590,Nanopartículas de óxido de terbio,Nanopartículas de óxido de itrio (Y₂O₃),Fibras ópticas,3/11/2024
591,Nanopartículas de óxido de tulio.,Nanopartículas de óxido de iterbio (Yb₂O₃),Láseres.,7/16/2024
592,Nanopartículas de núcleo-cáscara,Nanopartículas de óxido de erbio (Er₂O₃),Imanes,6/2/2024
593,Nanopartículas de óxido de tulio,Nanopartículas de óxido de iterbio (Yb₂O₃),Imanes,4/27/2024
594,Nanopartículas de óxido de samario,Nanopartículas de óxido de iterbio (Yb₂O₃),Pantallas de alta resolución,6/21/2024
595,Nanopartículas de óxido de samario,Nanopartículas de óxido de magnesio (MgO),Protección solar,4/11/2024
596,Nanodiamantes,Nanopartículas de óxido de lantano (La₂O₃),Imanes,9/21/2024
597,Nanopartículas de óxido de erbio,Nanopartículas de óxido de europio (Eu₂O₃),Láseres,1/18/2024
598,Nanopartículas de óxido de lantano,Nanopartículas de plata (Ag),Láseres,8/29/2024
599,Nanopartículas de óxido de europio,Nanopartículas de óxido de tungsteno (WO₃),Imanes,1/1/2024
600,Nanopartículas de óxido de holmio,Nanopartículas de óxido de tungsteno (WO₃),Biomedicina,7/24/2024
601,Nanohornos de carbono,Nanopartículas de óxido de terbio (Tb₄O₇),Imanes,11/9/2023
602,Nanopartículas de óxido de iterbio,Nanopartículas de óxido de magnesio (MgO),Catálisis,6/18/2024
603,Nanopartículas de óxido de samario,Nanodiamantes ©,Láseres,2/10/2024
604,Nanopartículas de núcleo-cáscara,Nanopartículas de platino (Pt),Imanes,7/30/2024
605,Nanopartículas de óxido de terbio,Nanopartículas de óxido de praseodimio (Pr₆O₁₁),Imanes,9/2/2024
606,Nanopartículas metálicas,MXenes (null),Imanes,3/16/2024
607,MXenes,Nanopartículas de óxido de europio (Eu₂O₃),Imanes,9/3/2024
608,Nanopartículas de óxido de samario,Nanopartículas de óxido de samario (Sm₂O₃),Imanes,3/16/2024
609,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de europio (Eu₂O₃),Imanes,10/24/2023
610,Nanopartículas de plata,Nanopartículas de óxido de aluminio (Al₂O₃),Fósforos,9/21/2024
611,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de terbio (Tb₄O₇),Fósforos,12/1/2023
612,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de lutecio (Lu₂O₃),Imanes,3/27/2024
613,Nanopartículas de óxido de prometio,Siliceno (Si),Optoelectrónica,4/16/2024
614,Nanopartículas de óxido de prometio,Nanosheets de nitruro de boro (BN),Imanes,2/9/2024
615,Nanoespumas,Nanopartículas de óxido de hierro (Fe₂O₃),Fósforos,3/12/2024
616,Nanoespumas,MXenes (null),Revestimientos protectores,8/5/2024
617,Nanopartículas de óxido de samario,Nanosheets de nitruro de boro (BN),Fósforos,9/18/2024
618,Nanopartículas de óxido de holmio,Nanopartículas de óxido de níquel (NiO),Lubricantes y pulido,4/23/2024
619,Nanopartículas de óxido de iterbio,Nanopartículas de óxido de disprosio (Dy₂O₃),Imanes,3/4/2024
620,Nanopartículas de óxido de tulio,Nanopartículas de óxido de tulio (Tm₂O₃).,Revestimientos ignífugos,2/10/2024
621,Antimoneno,Nanopartículas de óxido de disprosio (Dy₂O₃),Catalizadores,5/20/2024
622,Nanopartículas de dióxido de titanio,Nanopartículas de óxido de europio (Eu₂O₃),Imanes,7/5/2024
623,Nanopartículas de óxido de circonio,Nanopartículas de óxido de disprosio (Dy₂O₃),Imanes,2/16/2024
624,Nanopartículas de óxido de samario,Nanopartículas de óxido de circonio (ZrO₂),Imanes,12/23/2023
625,Nanopartículas de óxido de níquel,Nanoespumas (null),Fósforos,5/13/2024
626,Nanopartículas de celulosa,Nanopartículas de óxido de praseodimio (Pr₆O₁₁),Imanes,3/4/2024
627,Fullerenos,Nanopartículas de óxido de níquel (NiO),Imanes,3/21/2024
628,Nanopartículas de óxido de samario,Siliceno (Si),Refuerzo en caucho,11/12/2023
629,Nanopartículas de óxido de cerio,Nanopartículas de hierro (Fe),Sensores de gas,10/4/2024
630,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de erbio (Er₂O₃),Fósforos,1/21/2024
631,Nanopartículas de óxido de samario,Nanopartículas de óxido de cerio (CeO₂),Fósforos,6/18/2024
632,Nanopartículas de óxido de disprosio,Nanoespumas (null),Electrónica flexible,10/3/2024
633,Nanopartículas de óxido de cobalto,Nanopartículas de óxido de europio (Eu₂O₃),Fósforos,7/24/2024
634,Nanopartículas de óxido de gadolinio,Nanodiamantes ©,Fibras ópticas,9/29/2024
635,Nanopartículas de óxido de cerio,Nanopartículas de óxido de holmio (Ho₂O₃),Láseres,12/19/2023
636,Nanopartículas de óxido de terbio,Nanopartículas de óxido de erbio (Er₂O₃),Imanes,3/31/2024
637,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de gadolinio (Gd₂O₃),Imanes,11/8/2023
638,Nanopartículas de óxido de erbio,Nanopartículas de cobre (Cu),Imanes,10/20/2023
639,Nanopartículas de óxido de tulio,Nanopartículas de óxido de holmio (Ho₂O₃),Separación de gases,5/31/2024
640,Nanopartículas de óxido de tulio.,Nanopartículas metálicas (null),Imanes,3/27/2024
641,Fullerenos,Nanopartículas de óxido de terbio (Tb₄O₇),Revestimientos ignífugos,5/31/2024
642,Nanopartículas de óxido de samario,Nanopartículas de óxido de cerio (CeO₂),Imanes,3/16/2024
643,Nanopartículas de óxido de europio,Nanopartículas de óxido de disprosio (Dy₂O₃),Fibras ópticas,12/6/2023
644,Nanopartículas de óxido de disprosio,Nanopartículas de platino (Pt),Baterías,1/29/2024
645,Nanopartículas de óxido de iterbio,Nanopartículas de óxido de erbio (Er₂O₃),Imanes,4/23/2024
646,MXenes,MXenes (null),Láseres,10/6/2024
647,Antimoneno,Nanopartículas de óxido de hafnio (HfO₂),Fósforos,8/20/2024
648,Nanopartículas de óxido de samario,Nanopartículas de óxido de cerio (CeO₂),Imanes,8/6/2024
649,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de holmio (Ho₂O₃),Imanes,5/22/2024
650,Nanopartículas de óxido de terbio,Nanopartículas de núcleo-cáscara (null),Imanes,12/2/2023
651,Nanopartículas de óxido de hierro,Nanopartículas de óxido de holmio (Ho₂O₃),Láseres,5/12/2024
652,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de disprosio (Dy₂O₃),Imanes,12/25/2023
653,Nanopartículas de óxido de estaño,Siliceno (Si),Imanes,12/14/2023
654,Nanopartículas de óxido de magnesio,Nanopartículas de dióxido de titanio (TiO₂),Fósforos,12/29/2023
655,Nanopartículas de hierro,Nanopartículas de óxido de neodimio (Nd₂O₃),Imanes,1/19/2024
656,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de gadolinio (Gd₂O₃),Sensores de gas,12/2/2023
657,Nanoespumas,Grafeno ©,Biomedicina,11/25/2023
658,Nanotubos de carbono,Nanopartículas de óxido de erbio (Er₂O₃),Fibras ópticas,7/7/2024
659,Fullerenos,Nanopartículas de óxido de europio (Eu₂O₃),Imanes,12/11/2023
660,Nanopartículas de óxido de zinc,Nanopartículas de óxido de prometio (Pm₂O₃),Imanes,1/13/2024
661,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de europio (Eu₂O₃),Fósforos,12/11/2023
662,Nanopartículas de óxido de terbio,Nanopartículas de óxido de prometio (Pm₂O₃),Sensores,8/29/2024
663,Nanopartículas de óxido de hafnio,Nanopartículas de óxido de lutecio (Lu₂O₃),Imanes,10/20/2023
664,Nanopartículas de óxido de gadolinio,Nanopartículas de platino (Pt),Sensores de gas,11/16/2023
665,Nanopartículas de óxido de cerio,Nanopartículas de óxido de erbio (Er₂O₃),Imanes,1/12/2024
666,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de europio (Eu₂O₃),Imanes,7/11/2024
667,Nanomateriales cristalinos,Nanopartículas de óxido de europio (Eu₂O₃),Imanes,9/30/2024
668,Nanopartículas de sílice,Nanopartículas de óxido de hafnio (HfO₂),Imanes,6/30/2024
669,Nanopartículas de óxido de holmio,Nanopartículas de óxido de hierro (Fe₂O₃),Imanes,8/24/2024
670,Nanopartículas de óxido de prometio,Nanopartículas de óxido de europio (Eu₂O₃),Fósforos,7/10/2024
671,Nanopartículas de óxido de tulio,Nanopartículas de óxido de tulio (Tm₂O₃),Diagnóstico médico,5/28/2024
672,Nanopartículas de óxido de prometio,Nanopartículas de plata (Ag),Imanes,5/22/2024
673,Nanopartículas de óxido de magnesio,Nanopartículas de óxido de terbio (Tb₄O₇),Fósforos,8/1/2024
674,Nanopartículas de óxido de níquel,Nanopartículas de óxido de terbio (Tb₄O₇),Imanes,6/24/2024
675,Nanopartículas de cerámica,Nanomateriales cristalinos (null),Imanes,12/30/2023
676,Nanopartículas de óxido de disprosio,Nanopartículas de plata (Ag),Biomedicina,3/25/2024
677,Nanomateriales cristalinos,Nanopartículas de óxido de prometio (Pm₂O₃),Adsorción y catálisis,9/8/2024
678,Nanopartículas de óxido de samario,Nanopartículas de óxido de praseodimio (Pr₆O₁₁),Fósforos,6/15/2024
679,Nanopartículas de óxido de europio,Fullerenos (C₆₀),Imanes,12/29/2023
680,Siliceno,Grafeno ©,Imanes,3/26/2024
681,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de cobalto (Co₃O₄),Fósforos,2/20/2024
682,Nanosheets de MOF 2D,Nanopartículas de óxido de europio (Eu₂O₃),Revestimientos protectores,6/3/2024
683,Nanopartículas de hierro,Nanopartículas de óxido de europio (Eu₂O₃),Láseres,2/5/2024
684,Nanopartículas de óxido de lantano,Nanocompuestos (null),Imanes,5/30/2024
685,Nanopartículas de óxido de cobalto,Nanopartículas de óxido de estaño (SnO₂),Optoelectrónica,7/18/2024
686,Nanopartículas de óxido de terbio,Nanopartículas de óxido de disprosio (Dy₂O₃),Fibras ópticas,10/27/2023
687,Nanopartículas de óxido de iterbio,Nanotubos de carbono ©,Imanes,7/1/2024
688,Nanopartículas de cobre,Nanopartículas de óxido de estaño (SnO₂),Transistores de alta velocidad,8/29/2024
689,Nanopartículas de óxido de europio,Nanopartículas de óxido de erbio (Er₂O₃),Imanes,5/26/2024
690,Nanopartículas de óxido de terbio,Nanoespumas (null),Materiales de construcción,1/16/2024
691,Nanopartículas de óxido de europio,Nanopartículas de celulosa (C₆H₁₀O₅),Lubricantes y pulido,2/17/2024
692,Nanopartículas de óxido de samario,Nanopartículas de oro (Au),Sensores,1/5/2024
693,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de erbio (Er₂O₃),Pantallas de alta resolución,7/9/2024
694,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de tulio (Tm₂O₃),Imanes,1/10/2024
695,Nanopartículas de óxido de iterbio,Nanopartículas de óxido de lutecio (Lu₂O₃),Fósforos,6/5/2024
696,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de iterbio (Yb₂O₃),Separación de gases,10/3/2024
697,Nanopartículas de óxido de aluminio,Nanopartículas de óxido de prometio (Pm₂O₃),Materiales de construcción,5/12/2024
698,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de zinc (ZnO),Baterías recargables,1/30/2024
699,Nanopartículas de óxido de prometio,Nanoespumas (null),Fósforos,2/3/2024
700,Nanopartículas de óxido de disprosio,Nanopartículas de celulosa (C₆H₁₀O₅),Fibras ópticas,7/24/2024
701,Nanopartículas de óxido de samario,Nanodiamantes ©,Imanes,10/4/2024
702,Nanocompuestos,Nanopartículas de óxido de tungsteno (WO₃),Imanes,1/7/2024
703,Nanopartículas de óxido de zinc,Nanopartículas de óxido de lutecio (Lu₂O₃),Imanes,1/10/2024
704,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de prometio (Pm₂O₃),Imanes,3/3/2024
705,Nanopartículas de óxido de holmio,Nanopartículas de óxido de níquel (NiO),Biomedicina,7/6/2024
706,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de samario (Sm₂O₃),Baterías,1/15/2024
707,Nanopartículas de óxido de lutecio,Fullerenos (C₆₀),Catalizadores,6/18/2024
708,Nanopartículas de óxido de gadolinio,Nanopartículas de óxido de gadolinio (Gd₂O₃),Sensores de gas,11/12/2023
709,Nanopartículas de óxido de hierro,Nanopartículas de óxido de estaño (SnO₂),Almacenamiento de energía,9/24/2024
710,Grafeno,Nanopartículas de óxido de magnesio (MgO),Diagnóstico médico,9/23/2024
711,Nanodiamantes,Nanopartículas de óxido de disprosio (Dy₂O₃),Imanes,3/13/2024
712,Siliceno,Nanopartículas de óxido de prometio (Pm₂O₃),Láseres,6/2/2024
713,Nanopartículas de óxido de hafnio,Hidróxidos dobles laminares (null),Catalizadores,9/9/2024
714,Nanopartículas de óxido de erbio,Nanopartículas de hierro (Fe),Revestimientos protectores,5/23/2024
715,Nanopartículas de óxido de hierro,Nanotubos de carbono ©,Láseres,3/16/2024
716,Nanopartículas de óxido de aluminio,Nanopartículas de óxido de lantano (La₂O₃),Fósforos,5/17/2024
717,Nanopartículas de óxido de tulio.,Nanomateriales cristalinos (null),Fósforos,6/12/2024
718,Nanopartículas de óxido de holmio,Nanopartículas de sílice (SiO₂),Imanes,3/3/2024
719,Nanopartículas de celulosa,Antimoneno (Sb),Catalizadores,6/4/2024
720,Nanopartículas de óxido de lutecio,Nanopartículas de óxido de itrio (Y₂O₃),Fósforos,8/6/2024
721,Nanopartículas de óxido de tulio,Nanopartículas de óxido de tungsteno (WO₃),Almacenamiento de energía,12/8/2023
722,Nanocompuestos,Nanopartículas de óxido de praseodimio (Pr₆O₁₁),Fósforos,11/18/2023
723,Nanopartículas de óxido de terbio,Nanopartículas de óxido de iterbio (Yb₂O₃),Imanes,5/16/2024
724,Nanopartículas de óxido de estaño,Nanopartículas de óxido de iterbio (Yb₂O₃),Antibacterianos,7/14/2024
725,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de tungsteno (WO₃),Revestimientos cerámicos,12/9/2023
726,Nanopartículas de óxido de holmio,Nanopartículas de óxido de hierro (Fe₂O₃),Fósforos,4/10/2024
727,Nanopartículas de óxido de tulio,MXenes (null),Imanes,1/10/2024
728,Nanopartículas de celulosa,Nanopartículas de óxido de tulio (Tm₂O₃).,Fósforos,5/25/2024
729,MXenes,Nanopartículas de óxido de cobalto (Co₃O₄),Superconductores,12/3/2023
730,Nanotubos de carbono,Nanopartículas de óxido de circonio (ZrO₂),Imanes,7/15/2024
731,Nanopartículas de óxido de tulio,Nanopartículas de óxido de neodimio (Nd₂O₃),Imanes,6/5/2024
732,Nanopartículas de cerámica,Nanohornos de carbono ©,Fósforos,7/4/2024
733,Nanopartículas de óxido de tulio,Nanopartículas de óxido de gadolinio (Gd₂O₃),Fibras ópticas,4/6/2024
734,Nanopartículas de óxido de estaño,Nanopartículas de óxido de níquel (NiO),Sensores,12/24/2023
735,Nanodiamantes,MXenes (null),Imanes,1/8/2024
736,Nanopartículas de óxido de tungsteno,Nanopartículas de óxido de lutecio (Lu₂O₃),Fósforos,4/8/2024
737,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de tungsteno (WO₃),Fibras ópticas,5/1/2024
738,Nanocompuestos,Nanopartículas de óxido de erbio (Er₂O₃),Láseres,10/28/2023
739,Nanopartículas de óxido de praseodimio,MXenes (null),Fibras ópticas,5/16/2024
740,Nanopartículas de óxido de europio,Nanopartículas de óxido de holmio (Ho₂O₃),Materiales de construcción,2/18/2024
741,Nanopartículas de óxido de terbio,Nanopartículas de óxido de lutecio (Lu₂O₃),Láseres,7/12/2024
742,Nanopartículas de óxido de magnesio,Nanosheets de nitruro de boro (BN),Electrónica flexible,4/7/2024
743,Hidróxidos dobles laminares,Nanopartículas de óxido de iterbio (Yb₂O₃),Láseres,8/22/2024
744,Nanopartículas de óxido de iterbio,Nanotubos de carbono ©,Aislamiento térmico,4/15/2024
745,Hidróxidos dobles laminares,Nanopartículas de óxido de samario (Sm₂O₃),Imanes,3/29/2024
746,Nanopartículas de óxido de tulio,Nanopartículas de óxido de lantano (La₂O₃),Baterías,5/7/2024
747,Nanopartículas de óxido de holmio,Nanopartículas de óxido de circonio (ZrO₂),Catálisis,9/7/2024
748,Nanopartículas de óxido de magnesio,Nanopartículas de óxido de disprosio (Dy₂O₃),Fósforos,3/5/2024
749,Nanopartículas de óxido de holmio,Nanopartículas de óxido de samario (Sm₂O₃),Imanes,1/28/2024
750,Nanopartículas de óxido de holmio,Nanopartículas de óxido de zinc (ZnO),Fósforos,12/3/2023
751,Nanopartículas de oro,Nanosheets de MOF 2D (null),Fósforos,1/24/2024
752,Nanopartículas de óxido de tungsteno,Puntos cuánticos de carbono ©,Láseres,6/2/2024
753,Nanopartículas de núcleo-cáscara,Nanopartículas de óxido de holmio (Ho₂O₃),Imanes,7/24/2024
754,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de tulio (Tm₂O₃).,Fósforos,8/26/2024
755,Puntos cuánticos de carbono,Nanopartículas de óxido de disprosio (Dy₂O₃),Baterías recargables,6/27/2024
756,Nanopartículas de óxido de terbio,Nanopartículas de óxido de praseodimio (Pr₆O₁₁),Imanes,11/30/2023
757,Nanopartículas de óxido de prometio,Nanopartículas de óxido de itrio (Y₂O₃),Imanes,4/26/2024
758,Nanopartículas de óxido de terbio,Nanopartículas de óxido de níquel (NiO),Imanes,9/20/2024
759,Nanopartículas de hierro,Nanopartículas de plata (Ag),Tratamiento de aguas,9/22/2024
760,Nanopartículas de óxido de lantano,Nanopartículas de óxido de circonio (ZrO₂),Láseres,6/8/2024
761,Nanopartículas de óxido de holmio,Nanopartículas de hierro (Fe),Imanes,12/2/2023
762,Nanopartículas de óxido de samario,Nanopartículas de platino (Pt),Revestimientos cerámicos,6/8/2024
763,Nanopartículas de óxido de holmio,Nanopartículas de plata (Ag),Láseres,2/23/2024
764,Nanopartículas de celulosa,Nanopartículas de óxido de cerio (CeO₂),Imanes,6/7/2024
765,Nanohornos de carbono,Nanosheets de nitruro de boro (BN),Electrónica flexible,4/7/2024
766,Nanodiamantes,Nanopartículas de sílice (SiO₂),Refuerzo en materiales compuestos,8/25/2024
767,Nanopartículas de óxido de tulio,Nanopartículas de óxido de samario (Sm₂O₃),Fósforos,8/19/2024
768,Nanopartículas de óxido de cerio,Nanopartículas de óxido de prometio (Pm₂O₃),Aislamiento térmico,2/24/2024
769,Nanopartículas de óxido de holmio,Nanopartículas de óxido de circonio (ZrO₂),Pantallas de alta resolución,6/7/2024
770,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de neodimio (Nd₂O₃),Fósforos,4/21/2024
771,Puntos cuánticos de carbono,Nanopartículas de óxido de holmio (Ho₂O₃),Fibras ópticas,1/6/2024
772,Nanopartículas de óxido de samario,Nanotubos de carbono ©,Fósforos,7/26/2024
773,Nanocompuestos,Nanopartículas de óxido de samario (Sm₂O₃),Imanes,6/23/2024
774,Nanopartículas de óxido de prometio,Nanopartículas de óxido de samario (Sm₂O₃),Imanes,8/22/2024
775,Nanopartículas de óxido de disprosio,Fullerenos (C₆₀),Diagnóstico médico,1/15/2024
776,Nanotubos de carbono,Nanopartículas de óxido de hafnio (HfO₂),Fósforos,9/6/2024
777,Nanopartículas de óxido de itrio,Nanopartículas de núcleo-cáscara (null),Optoelectrónica,10/19/2023
778,Nanopartículas de óxido de iterbio,Nanopartículas de hierro (Fe),Imanes,12/4/2023
779,Nanopartículas de núcleo-cáscara,Nanopartículas de óxido de tulio (Tm₂O₃),Imanes,7/27/2024
780,Nanopartículas de óxido de iterbio,Nanopartículas de óxido de erbio (Er₂O₃),Imanes,5/12/2024
781,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de circonio (ZrO₂),Láseres,7/20/2024
782,Nanopartículas de óxido de disprosio,Nanopartículas de óxido de praseodimio (Pr₆O₁₁),Imanes,4/16/2024
783,Nanopartículas de platino,Nanopartículas de óxido de neodimio (Nd₂O₃),Imanes,3/5/2024
784,Nanopartículas de óxido de europio,Nanopartículas de óxido de gadolinio (Gd₂O₃),Conductores eléctricos,12/5/2023
785,Nanohornos de carbono,Nanoespumas (null),Revestimientos cerámicos,10/21/2023
786,Nanopartículas de óxido de erbio,Antimoneno (Sb),Conductores eléctricos,3/15/2024
787,Nanopartículas de óxido de praseodimio,Nanopartículas de platino (Pt),Catalizadores,6/29/2024
788,Nanopartículas de óxido de tulio,Nanopartículas de óxido de níquel (NiO),Láseres,9/10/2024
789,Nanopartículas de óxido de praseodimio,Nanopartículas de óxido de zinc (ZnO),Fósforos,1/16/2024
790,Nanopartículas de óxido de neodimio,Nanosheets de MOF 2D (null),Imanes,7/31/2024
791,Nanopartículas de óxido de erbio,Nanopartículas de óxido de lantano (La₂O₃),Aislamiento térmico,9/23/2024
792,Nanopartículas de óxido de europio,Nanopartículas de óxido de itrio (Y₂O₃),Pantallas de alta resolución,3/23/2024
793,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de tulio (Tm₂O₃).,Antioxidantes y agentes antivirales,11/9/2023
794,Nanopartículas de óxido de níquel,Nanopartículas de óxido de lantano (La₂O₃),Sensores,8/9/2024
795,Nanomateriales cristalinos,Nanopartículas de óxido de neodimio (Nd₂O₃),Aislamiento térmico,8/24/2024
796,Nanopartículas de óxido de neodimio,Nanopartículas de óxido de níquel (NiO),Antioxidantes y agentes antivirales,1/31/2024
797,Nanopartículas de óxido de europio,Nanohornos de carbono ©,Sensores de gas,6/15/2024
798,Nanopartículas metálicas,Nanopartículas de celulosa (C₆H₁₀O₅),Imanes,2/28/2024
799,Nanocompuestos,Nanopartículas de óxido de erbio (Er₂O₃),Imanes,1/8/2024
800,Nanopartículas de óxido de hierro,Nanopartículas de óxido de magnesio (MgO),Imanes,9/27/2024
801,Materiales nanoporosos,Nanopartículas de cerámica (null),Imanes,8/22/2024
802,Nanopartículas de óxido de europio,Materiales nanoporosos (null),Fósforos,8/27/2024
803,Nanopartículas de óxido de zinc,Nanopartículas de óxido de disprosio (Dy₂O₃),Pantallas de alta resolución,11/4/2023
804,Nanopartículas de cerámica,Nanopartículas de óxido de prometio (Pm₂O₃),Revestimientos ignífugos,5/3/2024
805,Nanopartículas de óxido de lantano,Nanopartículas de óxido de itrio (Y₂O₃),Fibras ópticas,10/28/2023
806,Nanopartículas de dióxido de titanio,Nanopartículas de óxido de neodimio (Nd₂O₃),Tratamiento de aguas,7/26/2024
